date,radioactivity1,windSpeed1,windDirection1,temperature1,humidity1,pressure1,radioactivity2,windSpeed2,windDirection2,temperature2,humidity2,pressure2,radioactivity3,windSpeed3,windDirection3,temperature3,humidity3,pressure3,radioactivity4,windSpeed4,windDirection4,temperature4,humidity4,pressure4,radioactivity5,windSpeed5,windDirection5,temperature5,humidity5,pressure5,radioactivity6,windSpeed6,windDirection6,temperature6,humidity6,pressure6,radioactivity7,windSpeed7,windDirection7,temperature7,humidity7,pressure7,radioactivity8,windSpeed8,windDirection8,temperature8,humidity8,pressure8
1717.000000,0.000000,2.200000,74.000000,-6.000000,29.000000,70200.000000,0.000000,4.600000,91.000000,-8.900000,29.000000,69900.000000,0.000000,2.900000,98.000000,-9.400000,31.000000,70000.000000,356.000000,2.800000,100.000000,-3.500000,23.000000,70100.000000,656.000000,4.700000,65.000000,3.100000,12.000000,69800.000000,358.000000,7.000000,72.000000,3.900000,16.000000,69600.000000,0.000000,4.700000,102.000000,-0.800000,19.000000,69600.000000,0.000000,3.400000,113.000000,-0.500000,15.000000,69600.000000
1718.000000,0.000000,3.400000,122.000000,-2.700000,13.000000,69600.000000,0.000000,3.600000,136.000000,-1.600000,13.000000,69300.000000,0.000000,2.800000,148.000000,-1.400000,12.000000,69300.000000,350.000000,1.700000,170.000000,2.400000,9.000000,69600.000000,654.000000,2.200000,74.000000,8.400000,7.000000,69400.000000,364.000000,4.100000,77.000000,9.400000,8.000000,69400.000000,0.000000,3.800000,105.000000,3.400000,18.000000,69300.000000,0.000000,3.000000,152.000000,2.100000,14.000000,69300.000000
1719.000000,0.000000,3.200000,270.000000,-0.900000,19.000000,69300.000000,0.000000,6.500000,276.000000,-6.500000,29.000000,69600.000000,0.000000,4.800000,278.000000,-6.700000,26.000000,69800.000000,358.000000,1.800000,276.000000,-3.400000,20.000000,69800.000000,658.000000,1.100000,0.000000,0.700000,18.000000,69700.000000,365.000000,3.500000,75.000000,3.200000,19.000000,69400.000000,0.000000,1.900000,235.000000,-1.400000,27.000000,69700.000000,0.000000,0.500000,68.000000,-0.300000,24.000000,69600.000000
1720.000000,0.000000,2.400000,107.000000,-0.900000,20.000000,69100.000000,0.000000,1.900000,126.000000,-1.500000,19.000000,68900.000000,0.000000,0.100000,90.000000,-2.500000,20.000000,68900.000000,347.000000,0.500000,0.000000,-2.800000,19.000000,69000.000000,656.000000,1.500000,53.000000,5.600000,12.000000,68700.000000,364.000000,3.000000,73.000000,7.100000,14.000000,68400.000000,0.000000,4.100000,84.000000,2.200000,21.000000,68400.000000,0.000000,1.000000,101.000000,2.900000,19.000000,68400.000000
1721.000000,0.000000,1.800000,38.000000,2.000000,16.000000,68300.000000,0.000000,7.100000,276.000000,-5.100000,30.000000,68500.000000,0.000000,8.800000,259.000000,-5.400000,30.000000,68800.000000,225.000000,10.500000,269.000000,-1.400000,27.000000,69100.000000,547.000000,10.200000,277.000000,-0.400000,27.000000,69200.000000,305.000000,6.800000,295.000000,-0.400000,33.000000,69300.000000,0.000000,3.800000,227.000000,-1.900000,42.000000,69400.000000,0.000000,2.800000,182.000000,-4.400000,45.000000,69400.000000
1722.000000,0.000000,2.800000,71.000000,-5.200000,27.000000,69300.000000,0.000000,3.500000,87.000000,-5.400000,20.000000,69100.000000,0.000000,4.200000,89.000000,-6.200000,22.000000,69200.000000,286.000000,3.500000,88.000000,-2.800000,18.000000,69300.000000,532.000000,3.600000,80.000000,0.400000,15.000000,69200.000000,338.000000,3.800000,61.000000,2.000000,16.000000,69100.000000,0.000000,2.400000,85.000000,-1.800000,26.000000,69300.000000,0.000000,0.600000,51.000000,-1.700000,22.000000,69300.000000
1723.000000,0.000000,0.700000,106.000000,-2.800000,22.000000,69300.000000,0.000000,1.800000,56.000000,-2.900000,19.000000,69200.000000,0.000000,1.100000,90.000000,-3.900000,22.000000,69200.000000,350.000000,4.000000,304.000000,-3.800000,21.000000,69400.000000,662.000000,1.500000,318.000000,1.400000,16.000000,69200.000000,369.000000,2.000000,30.000000,2.900000,16.000000,69000.000000,0.000000,3.700000,126.000000,-0.200000,26.000000,69000.000000,0.000000,2.200000,350.000000,-3.400000,22.000000,69100.000000
1724.000000,0.000000,6.300000,271.000000,-3.800000,29.000000,69300.000000,0.000000,5.300000,268.000000,-5.700000,38.000000,69400.000000,0.000000,2.000000,237.000000,-7.600000,36.000000,69500.000000,329.000000,1.800000,61.000000,-1.800000,23.000000,69400.000000,660.000000,4.500000,66.000000,1.200000,22.000000,69300.000000,409.000000,5.300000,71.000000,2.800000,22.000000,69100.000000,0.000000,3.900000,94.000000,-1.000000,31.000000,69200.000000,0.000000,3.800000,90.000000,-2.900000,34.000000,69200.000000
1725.000000,0.000000,2.400000,81.000000,-3.800000,27.000000,69200.000000,0.000000,2.300000,88.000000,-4.400000,29.000000,69000.000000,0.000000,0.500000,180.000000,-5.800000,28.000000,69100.000000,334.000000,3.300000,275.000000,-4.000000,25.000000,69200.000000,627.000000,10.100000,277.000000,-2.500000,28.000000,69600.000000,338.000000,8.700000,273.000000,-1.000000,32.000000,69700.000000,0.000000,5.700000,254.000000,-3.600000,34.000000,69800.000000,0.000000,3.600000,212.000000,-5.100000,27.000000,69800.000000
1726.000000,0.000000,2.300000,130.000000,-7.100000,21.000000,69500.000000,0.000000,4.400000,159.000000,-7.300000,21.000000,69200.000000,0.000000,0.700000,82.000000,-6.300000,22.000000,69300.000000,256.000000,0.300000,0.000000,-2.600000,18.000000,69500.000000,552.000000,1.600000,30.000000,0.600000,13.000000,69400.000000,390.000000,2.200000,100.000000,4.000000,13.000000,69200.000000,0.000000,4.100000,169.000000,-0.300000,18.000000,69100.000000,0.000000,9.700000,206.000000,1.100000,10.000000,69100.000000
1727.000000,0.000000,0.500000,270.000000,-2.600000,13.000000,69400.000000,0.000000,5.700000,227.000000,-3.300000,14.000000,69300.000000,0.000000,7.200000,280.000000,-3.500000,11.000000,69500.000000,332.000000,1.300000,103.000000,0.900000,8.000000,69500.000000,561.000000,3.800000,42.000000,4.200000,8.000000,69300.000000,363.000000,1.900000,96.000000,4.500000,10.000000,69300.000000,0.000000,1.600000,184.000000,1.000000,17.000000,69500.000000,0.000000,3.500000,192.000000,-0.800000,14.000000,69300.000000
1728.000000,0.000000,3.200000,103.000000,-1.400000,13.000000,69200.000000,0.000000,2.100000,125.000000,-2.200000,15.000000,69000.000000,0.000000,2.000000,183.000000,-1.500000,14.000000,69000.000000,382.000000,1.000000,233.000000,3.100000,11.000000,69200.000000,685.000000,2.200000,34.000000,6.900000,10.000000,69100.000000,412.000000,3.400000,56.000000,9.300000,11.000000,69000.000000,0.000000,4.300000,97.000000,4.000000,20.000000,69000.000000,0.000000,3.700000,99.000000,2.300000,19.000000,68900.000000
1729.000000,0.000000,3.300000,97.000000,3.200000,14.000000,68800.000000,0.000000,2.200000,112.000000,2.800000,14.000000,68600.000000,0.000000,0.600000,135.000000,2.700000,12.000000,68700.000000,397.000000,0.900000,126.000000,7.900000,7.000000,68800.000000,712.000000,3.000000,67.000000,12.800000,7.000000,68500.000000,413.000000,6.300000,67.000000,13.900000,7.000000,68100.000000,0.000000,4.500000,114.000000,8.700000,18.000000,68200.000000,0.000000,2.300000,88.000000,9.000000,17.000000,68100.000000
1730.000000,0.000000,2.100000,104.000000,7.100000,11.000000,68000.000000,0.000000,4.000000,231.000000,3.300000,14.000000,68000.000000,0.000000,9.900000,278.000000,2.000000,13.000000,68300.000000,307.000000,6.600000,276.000000,2.800000,16.000000,68800.000000,622.000000,6.900000,295.000000,3.600000,20.000000,68700.000000,323.000000,6.200000,285.000000,3.800000,22.000000,68600.000000,0.000000,7.500000,270.000000,1.300000,26.000000,68800.000000,0.000000,8.400000,277.000000,-1.400000,35.000000,69000.000000
1731.000000,0.000000,9.400000,263.000000,-4.700000,48.000000,69300.000000,0.000000,6.700000,266.000000,-6.000000,53.000000,69300.000000,0.000000,6.300000,275.000000,-6.200000,58.000000,69500.000000,242.000000,8.200000,274.000000,-5.300000,55.000000,69800.000000,542.000000,9.600000,284.000000,-2.300000,41.000000,69700.000000,342.000000,8.300000,283.000000,-0.800000,35.000000,69700.000000,0.000000,5.500000,274.000000,-4.100000,42.000000,69900.000000,0.000000,3.200000,275.000000,-4.600000,42.000000,70000.000000
1732.000000,0.000000,1.300000,61.000000,-5.800000,45.000000,69900.000000,0.000000,2.700000,123.000000,-7.500000,45.000000,69800.000000,0.000000,1.000000,66.000000,-7.400000,42.000000,69900.000000,403.000000,1.500000,42.000000,-4.300000,34.000000,69900.000000,715.000000,3.200000,56.000000,-1.400000,28.000000,69700.000000,419.000000,2.600000,61.000000,0.300000,27.000000,69600.000000,0.000000,2.400000,62.000000,-2.700000,35.000000,69600.000000,0.000000,1.600000,90.000000,-3.300000,35.000000,69600.000000
1733.000000,0.000000,3.300000,87.000000,-3.600000,30.000000,69600.000000,0.000000,3.000000,94.000000,-5.400000,34.000000,69400.000000,0.000000,0.300000,288.000000,-5.500000,36.000000,69500.000000,306.000000,1.000000,349.000000,-4.000000,34.000000,69600.000000,652.000000,2.200000,36.000000,-0.800000,24.000000,69400.000000,365.000000,2.400000,48.000000,0.300000,21.000000,69200.000000,0.000000,0.300000,18.000000,-1.000000,27.000000,69300.000000,0.000000,2.000000,311.000000,-3.400000,30.000000,69400.000000
1734.000000,0.000000,2.100000,275.000000,-4.100000,34.000000,69400.000000,0.000000,5.500000,277.000000,-5.800000,40.000000,69300.000000,0.000000,6.700000,253.000000,-7.100000,52.000000,69500.000000,184.000000,7.500000,274.000000,-6.500000,55.000000,69800.000000,376.000000,8.500000,286.000000,-4.600000,46.000000,69800.000000,239.000000,8.100000,285.000000,-3.300000,38.000000,69800.000000,0.000000,4.700000,269.000000,-4.400000,43.000000,70000.000000,0.000000,2.400000,218.000000,-6.800000,50.000000,70100.000000
1735.000000,0.000000,1.700000,114.000000,-8.300000,34.000000,70000.000000,0.000000,3.400000,98.000000,-9.200000,34.000000,69900.000000,0.000000,3.600000,90.000000,-10.100000,34.000000,69900.000000,425.000000,3.000000,84.000000,-4.600000,24.000000,70000.000000,749.000000,4.800000,69.000000,0.100000,17.000000,69900.000000,453.000000,4.600000,71.000000,1.900000,17.000000,69700.000000,0.000000,4.400000,91.000000,-2.400000,25.000000,69800.000000,0.000000,2.700000,96.000000,-3.900000,20.000000,69800.000000
1736.000000,0.000000,3.900000,93.000000,-5.600000,19.000000,69600.000000,0.000000,3.300000,97.000000,-7.400000,19.000000,69400.000000,0.000000,2.900000,100.000000,-8.400000,17.000000,69400.000000,436.000000,1.400000,94.000000,-1.400000,10.000000,69500.000000,759.000000,2.400000,353.000000,2.400000,9.000000,69500.000000,455.000000,4.200000,267.000000,2.400000,11.000000,69600.000000,0.000000,4.700000,264.000000,-1.500000,17.000000,69700.000000,0.000000,5.500000,280.000000,-2.200000,17.000000,70000.000000
1737.000000,0.000000,4.800000,282.000000,-4.200000,21.000000,70100.000000,0.000000,3.800000,267.000000,-5.200000,23.000000,70100.000000,0.000000,2.100000,245.000000,-6.600000,22.000000,70200.000000,431.000000,0.900000,198.000000,-0.600000,14.000000,70400.000000,742.000000,1.700000,33.000000,2.400000,12.000000,70200.000000,424.000000,3.800000,65.000000,3.700000,10.000000,69900.000000,0.000000,5.300000,88.000000,1.100000,15.000000,70000.000000,0.000000,0.600000,252.000000,-1.300000,18.000000,70100.000000
1738.000000,0.000000,1.100000,308.000000,-3.400000,15.000000,70200.000000,0.000000,3.300000,273.000000,-6.200000,22.000000,70200.000000,0.000000,2.200000,273.000000,-6.300000,22.000000,70300.000000,427.000000,0.700000,297.000000,-0.900000,14.000000,70400.000000,726.000000,3.200000,309.000000,3.100000,11.000000,70300.000000,387.000000,5.100000,307.000000,4.100000,10.000000,70200.000000,0.000000,3.000000,194.000000,-0.700000,18.000000,70300.000000,0.000000,3.000000,213.000000,-3.200000,16.000000,70300.000000
1739.000000,0.000000,6.100000,197.000000,-4.700000,15.000000,70200.000000,0.000000,6.600000,195.000000,-4.500000,12.000000,69900.000000,0.000000,3.700000,180.000000,-5.800000,8.000000,69700.000000,410.000000,0.400000,256.000000,0.900000,6.000000,69700.000000,643.000000,1.600000,43.000000,4.500000,6.000000,69600.000000,400.000000,2.400000,85.000000,6.500000,8.000000,69400.000000,0.000000,2.500000,83.000000,1.600000,14.000000,69500.000000,0.000000,2.400000,128.000000,1.100000,16.000000,69400.000000
1740.000000,0.000000,4.000000,93.000000,-0.600000,17.000000,69100.000000,0.000000,7.300000,240.000000,-3.700000,22.000000,69400.000000,0.000000,1.800000,264.000000,-1.900000,18.000000,69400.000000,427.000000,1.400000,315.000000,1.000000,13.000000,69700.000000,762.000000,4.700000,287.000000,4.800000,10.000000,69700.000000,470.000000,4.200000,282.000000,6.500000,10.000000,69500.000000,0.000000,3.200000,261.000000,1.700000,16.000000,69700.000000,0.000000,5.800000,286.000000,0.800000,18.000000,70000.000000
1741.000000,0.000000,3.800000,298.000000,-2.900000,30.000000,70200.000000,0.000000,1.200000,312.000000,-2.800000,28.000000,70100.000000,0.000000,1.000000,90.000000,-2.900000,26.000000,70100.000000,372.000000,2.200000,68.000000,0.800000,22.000000,70200.000000,694.000000,3.900000,67.000000,5.100000,17.000000,70000.000000,471.000000,4.200000,72.000000,7.000000,19.000000,69700.000000,1.000000,3.200000,90.000000,2.400000,29.000000,69800.000000,0.000000,0.700000,236.000000,0.600000,29.000000,69900.000000
1742.000000,0.000000,2.300000,105.000000,-0.200000,20.000000,69800.000000,0.000000,0.900000,90.000000,0.400000,19.000000,69800.000000,0.000000,0.500000,143.000000,-1.300000,22.000000,69800.000000,433.000000,0.900000,249.000000,3.200000,15.000000,70000.000000,778.000000,3.100000,42.000000,8.400000,11.000000,69800.000000,465.000000,5.600000,73.000000,10.600000,11.000000,69200.000000,1.000000,4.600000,126.000000,6.100000,20.000000,69300.000000,0.000000,3.900000,109.000000,3.700000,21.000000,69000.000000
1743.000000,0.000000,3.600000,103.000000,2.800000,16.000000,68900.000000,0.000000,2.100000,121.000000,2.700000,16.000000,68700.000000,0.000000,1.400000,141.000000,2.400000,16.000000,68700.000000,432.000000,1.700000,126.000000,7.700000,14.000000,68700.000000,744.000000,4.000000,71.000000,12.200000,11.000000,68300.000000,432.000000,5.900000,73.000000,13.400000,13.000000,68000.000000,1.000000,4.800000,96.000000,8.000000,23.000000,67800.000000,0.000000,0.100000,225.000000,7.400000,24.000000,67900.000000
1744.000000,0.000000,2.800000,288.000000,3.000000,31.000000,68000.000000,0.000000,2.400000,218.000000,2.500000,34.000000,68000.000000,0.000000,0.400000,124.000000,2.400000,30.000000,67900.000000,338.000000,3.600000,323.000000,5.900000,28.000000,68100.000000,575.000000,10.000000,281.000000,2.400000,39.000000,68700.000000,303.000000,11.000000,289.000000,1.900000,44.000000,68800.000000,1.000000,9.300000,286.000000,-1.600000,65.000000,69100.000000,0.000000,6.900000,272.000000,-2.900000,62.000000,69300.000000
1745.000000,0.000000,9.000000,260.000000,-4.200000,57.000000,69400.000000,0.000000,6.400000,271.000000,-4.900000,62.000000,69400.000000,0.000000,6.000000,275.000000,-6.000000,69.000000,69600.000000,284.000000,7.700000,277.000000,-5.100000,56.000000,69700.000000,522.000000,7.200000,293.000000,-2.400000,36.000000,69500.000000,293.000000,6.500000,293.000000,-1.600000,33.000000,69300.000000,2.000000,5.200000,257.000000,-3.600000,40.000000,69500.000000,0.000000,5.200000,230.000000,-4.800000,40.000000,69600.000000
1746.000000,0.000000,2.700000,250.000000,-5.700000,46.000000,69600.000000,0.000000,2.300000,241.000000,-7.100000,49.000000,69400.000000,0.000000,4.600000,265.000000,-7.600000,52.000000,69500.000000,201.000000,4.600000,266.000000,-7.300000,53.000000,69700.000000,491.000000,4.800000,299.000000,-3.900000,43.000000,69600.000000,321.000000,2.900000,288.000000,-3.000000,38.000000,69500.000000,2.000000,3.400000,253.000000,-3.700000,40.000000,69600.000000,0.000000,4.100000,250.000000,-5.600000,40.000000,69700.000000
1747.000000,0.000000,1.400000,184.000000,-6.600000,48.000000,69600.000000,0.000000,0.000000,0.000000,-7.800000,49.000000,69500.000000,0.000000,1.900000,264.000000,-8.000000,44.000000,69600.000000,326.000000,4.100000,277.000000,-6.400000,44.000000,69800.000000,651.000000,4.800000,292.000000,-4.200000,40.000000,69700.000000,413.000000,3.300000,275.000000,-2.600000,37.000000,69600.000000,3.000000,2.400000,275.000000,-4.000000,40.000000,69800.000000,0.000000,2.500000,104.000000,-7.200000,36.000000,69700.000000
1748.000000,0.000000,3.900000,108.000000,-7.900000,33.000000,69500.000000,0.000000,1.300000,94.000000,-7.100000,31.000000,69500.000000,0.000000,2.800000,280.000000,-10.200000,36.000000,69700.000000,468.000000,5.200000,280.000000,-6.000000,32.000000,69900.000000,768.000000,6.200000,282.000000,-2.400000,33.000000,69900.000000,428.000000,6.300000,288.000000,-1.200000,30.000000,69900.000000,3.000000,5.200000,286.000000,-4.000000,38.000000,70100.000000,0.000000,1.500000,238.000000,-7.800000,38.000000,70200.000000
1749.000000,0.000000,1.400000,146.000000,-9.700000,25.000000,70100.000000,0.000000,0.400000,27.000000,-10.400000,23.000000,69900.000000,0.000000,0.600000,231.000000,-11.600000,26.000000,70000.000000,502.000000,0.400000,0.000000,-5.000000,18.000000,70000.000000,833.000000,2.500000,331.000000,-0.900000,19.000000,69900.000000,523.000000,4.500000,314.000000,0.200000,15.000000,69700.000000,5.000000,1.700000,291.000000,-3.300000,26.000000,69800.000000,0.000000,1.600000,235.000000,-7.400000,22.000000,69900.000000
1750.000000,0.000000,1.100000,202.000000,-8.600000,17.000000,69700.000000,0.000000,0.400000,180.000000,-9.200000,16.000000,69600.000000,0.000000,1.300000,90.000000,-10.600000,15.000000,69700.000000,508.000000,2.500000,83.000000,-3.200000,10.000000,69800.000000,836.000000,4.500000,58.000000,0.500000,12.000000,69600.000000,510.000000,3.700000,56.000000,1.100000,14.000000,69500.000000,5.000000,3.300000,46.000000,-3.100000,26.000000,69700.000000,0.000000,0.100000,90.000000,-4.600000,22.000000,69800.000000
1751.000000,0.000000,1.600000,158.000000,-7.700000,21.000000,69800.000000,0.000000,3.600000,93.000000,-7.400000,19.000000,69500.000000,0.000000,2.900000,110.000000,-8.300000,20.000000,69600.000000,365.000000,1.100000,304.000000,-3.600000,17.000000,69700.000000,657.000000,4.100000,311.000000,-1.900000,20.000000,69700.000000,491.000000,2.800000,312.000000,-0.200000,24.000000,69700.000000,6.000000,1.400000,356.000000,-3.000000,36.000000,69900.000000,0.000000,3.200000,178.000000,-6.600000,31.000000,69800.000000
1752.000000,0.000000,3.500000,115.000000,-6.600000,22.000000,69600.000000,0.000000,4.500000,68.000000,-7.600000,23.000000,69500.000000,0.000000,5.600000,270.000000,-9.600000,24.000000,69900.000000,513.000000,7.400000,268.000000,-4.500000,23.000000,70300.000000,834.000000,6.700000,288.000000,-0.900000,23.000000,70400.000000,523.000000,5.700000,288.000000,0.100000,21.000000,70300.000000,6.000000,3.300000,339.000000,-4.000000,32.000000,70400.000000,0.000000,1.200000,85.000000,-6.200000,32.000000,70500.000000
1753.000000,0.000000,4.200000,107.000000,-8.200000,31.000000,70300.000000,0.000000,1.700000,107.000000,-8.700000,31.000000,70100.000000,0.000000,0.500000,101.000000,-9.100000,28.000000,70000.000000,510.000000,1.000000,37.000000,-4.500000,22.000000,70000.000000,786.000000,2.400000,45.000000,-0.500000,19.000000,69800.000000,405.000000,1.000000,0.000000,0.800000,20.000000,69600.000000,4.000000,3.800000,270.000000,-1.200000,27.000000,69700.000000,0.000000,3.200000,270.000000,-4.600000,34.000000,69800.000000
